barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,receiptId,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
4011,ITEM NOT FOUND,26.00,26.00,False,1,True,5.0,4011,True,26.00,5.0,5ff1e1eb0a720f0523000575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff1e1bb0a720f052300056b,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.00,10.00,True,2,True,1.0,028400642255,True,10.00,1.0,5ff1e1bb0a720f052300056b,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,False,1,True,,4011,True,26.00,3.0,5ff1e1f10a720f052300057a,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,28.00,28.00,False,1,True,4.0,4011,True,28.00,4.0,5ff1e1ee0a7214ada100056f,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff1e1d20a7214ada1000561,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
1234,nan,2.56,2.56,True,2,True,3.0,1234,True,2.56,3.0,5ff1e1d20a7214ada1000561,USER_FLAGGED,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,3.25,3.25,False,1,True,1.0,4011,nan,nan,,5ff1e1e40a7214ada1000566,nan,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,nan,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,MSSN TORTLLA,2.23,2.23,nan,1009,nan,1.0,nan,nan,nan,,5ff1e1cd0a720f052300056f,nan,nan,nan,nan,nan,nan,nan,nan,MISSION,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,nan,,nan,nan,nan,nan,nan,nan,nan,nan
046000832517,"Old El Paso Mild Chopped Green Chiles, 4.5 Oz",10.00,10.00,nan,0,nan,1.0,nan,nan,nan,,5ff1e1a40a720f0523000569,nan,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,OLD EL PASO BEANS & PEPPERS,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,BRAND,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
